Toledo, Ohio	city
Taipei 101	located
February 4	day
Tobacco	plant
Jerusalem	capital
Brooklyn	one
Cornish language	language
Cyan	halfway
March 31	day
Closed source	opposite
USB flash drive	port
Ostrich	lives
Islington	district
Sirindhorn International Institute of Technology	institute
Iliad	,
Drug	taken
Centimetre	unit
Marilyn Manson (band)	name
Matrix theory (physics)	-RRB-
Odyssey	,
Kimchi	made
Manslaughter	but
Bangkok	city
Silicosis	caused
Torquay	town
The Seven Samurai	directed
Vacuum tube	used
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
Raffles Institution (Secondary)	school
Archipelago	group
Topography	description
Bornholm	island
Budapest	city
Santa Monica, California	town
Kuwait	-LRB-
Kelvin	unit
Berkshire	county
Buckinghamshire	county
Diameter	measurement
Dominica	located
Playing card	name
Palmdale, California	city
Fresno, California	city
Popeye	one
Astrophysics	study
Word order	part
Ohio	one
Boston, Massachusetts	city
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tallahassee, Florida	city
Trossingen	town
Istanbul	city
London Borough of Hackney	Borough
Subsistence agriculture	kind
River Clyde	river
Electric charge	property
Silversword	only
Mr. Pacman	band
Music video	song
Hip hop	type
Color blindness	kind
Sopron	city
Sumo	sport
List of German districts	divided
Bremen (state)	state
Saxony-Anhalt	-RRB-
Erfurt	capital
Magdeburg	capital
Stellar evolution	study
Genetics	study
Church Square Park	park
Supply	available
Demand	bought
Pipeline	made
Ice hockey	played
Ashford	town
Song	piece
Magnesium	type
Thurso	town
Penzance	town
The Tonight Show	show
January 17	day
Degree	level
Degree (school)	document
High school	usually
Seoul	city
Welfare state	level
Organic chemistry	type
Proton	part
March 16	day
Disneyland	name
Boroughs of Berlin	subdivided
Superhuman	is
Bigfoot	living
The Da Vinci Code	book
Milton Keynes	town
A Clockwork Orange	book
Marine biology	study
President of Russia	leader
Silvio Berlusconi	leader
Burundi	country
Espoo	city
Love	feeling
Kingdom	country
Protestantism	kind
Algiers	city
Arles	city
Certificate	type
Daily Mail	printed
Rhineland-Palatinate	one
Rhine River	length
Sugar	part
Canterbury	city
Huddersfield	town
January 2	day
Eyeglasses	them
Goa	state
Second language	language
Ido	developed
Javier Solana	General
Paragraph	group
Lansing, Michigan	city
Parody	piece
Victim	used
Shot put	ball
Hitchhiking	way
Copyright infringement	use
International Women's Day	year
May Day	known
Beirut	capital
Nancy Ajram	singer
Sword	made
Cotopaxi	volcano
Israelite	people
January 14	celebrated
January 16	day
Bali	island
Flag of the People's Republic of China	stars
The Prince	written
Leopard	feline
Jaguar	feline
Cheetah	feline
Quartz	type
January 26	day
February 15	day
February 25	day
February 26	day
February 27	day
February 28	day
Crater	is
March 1	day
March 2	day
March 9	day
March 10	day
March 30	day
March 27	day
March 25	day
March 23	day
March 19	day
March 15	day
March 14	day
March 13	day
March 12	day
March 11	day
April 3	day
April 25	day
Transgender	different
August 27	day
Noon	halfway
24-hour clock	method
Fifth Avenue	street
Yarm	town
Ulster Volunteer Force	trained
Minesweeper	comes
Fishing	either
A Tale of Two Cities	written
Fiji	country
Ho Chi Minh City	city
Contraction	instead
Tonga	country
February 29	day
Rainforest	lot
Welsh language	language
König von Deutschland	song
Hesse	state
Schleswig-Holstein	northernmost
Mecklenburg-Western Pomerania	one
Thailand	country
Hoboken, New Jersey	city
1919	beginning
Caffeine	found
Chicago, Illinois	city
Brown	mixed
Yoda	character
Magenta	color
Abu Dhabi	one
Watt	unit
Koblenz	city
Delta (letter)	letter
Elbe	one
Danube	river
Main	river
Weser	river
Balkans	region
Bicentennial	year
Shropshire	county
Kermit the Frog	created
Cotton	grows
Hewlett-Packard	founded
Eminem	artist
Bratwurst	kind
Guatemala	country
Eurovision Song Contest	held
Malleability	property
Gay	but
Potsdam	city
Bremen	city
Wiesbaden	city
Kiel	city
Explorer	looks
Game Boy Advance	made
Angela Merkel	Chancellor
Littleton, Colorado	community
Vanilla Ninja	made
Ethiopia	country
Utah	state
The Bahamas	group
Vanuatu	country
Stuff	mass
Crayola	brand
Oslo	city
Tom Hanks	famous
Calvin and Hobbes	made
Maine	state
Niuatoputapu	island
Samoa	country
Goldstar beer	brewed
House of Commons of the United Kingdom	used
Wank	mountain
Vishnu	one
Money laundering	make
Zeus	God
Evolutionary biology	subfield
Mozilla Firefox	browser
1900	year
Birdbox	house
Maharashtra	name
All's Well That Ends Well	play
Buenos Aires	city
Roman Catholic Church	group
Villeneuve d'Ascq	city
Hillary Rodham Clinton	Senator
Andhra Pradesh	state
George Lucas	famous
Telugu	spoken
Sony	based
Xbox 360	released
Nintendo GameCube	made
Wroc?aw	city
Lip synching	lips
International	means
Poker	play
El Salvador	country
Strawberry	fruit
Oregon	state
Arkansas	one
Queen Margot	written
Madonna (entertainer)	author
Bit	amount
EastEnders	program
Sin City	title
Evershot	village
Copyleft	name
Uruguay	country
Minnesota	state
Colorado	state
Cairo	transliterated
Aerospace engineering	used
Karnataka	state
Norrland	region
Calgary, Alberta	city
Nova Scotia	located
Absolute zero	particles
Holyrood Abbey	is
Thirteen	is
Alexandria	city
Celtic League	group
Kölsch (language)	variety
Past tense	used
Freeview	service
Tuba	largest
Kentucky	state
Montana	state
Sea	area
Wool	hair
Tennessee	state
Connecticut	state
Wyoming	state
Mississippi	one
Delaware	state
Idaho	state
Manila	city
The Hobbit	written
The Lord of the Rings	written
Extinction	none
Minehead	town
Mexico City	city
Tampico, Illinois	village
Surface area	amount
Illinois	state
Seattle, Washington	city
Stirling	city
Tuvaluan language	spoken
Tokelau	located
Socialist state	form
Solitaire	game
Optics	science
Václav Klaus	president
Jamaica	island
Denver, Colorado	city
Bleach	used
Kazakhstan	country
Sign	something
Barley	type
Mount Vesuvius	volcano
Mineralogy	study
Ecuador	country
Orlando, Florida	city
Glossary	list
Comedian	acts
Turin	city
Hobart	city
New Testament	part
Gospel	one
Palestine	region
Old Testament	book
Horse	mammal
Afterlife	happens
Book of Genesis	book
Mary Magdalene	woman
Corinth	city
Cross	used
Peloponnese	peninsula
Isthmus of Corinth	bit
Tripoli	city
Argos	city
Sparta	city
Olympia	city
Pyrgos	city
Thessaloniki	city
Florina	city
Argolis	one
Ilia	one
Achaea	one
Arcadia	one
Laconia	one
Pella	one
Attica	one
Kastoria	one
Kozani	city
Magnesia	one
Messinia	one
Chalcidice	one
Euboea	island
Grevena	one
Trikala	one
Lesbos	one
Evros	one
Evritania	one
Cyclades	one
Serres	one
Kilkis	one
Chania	capital
Xanthi	one
Batha	one
Biltine Prefecture	one
Bourkou-Ennedi-Tibesti	one
Faya-Largeau	city
Chari-Baguirmi	one
Guéra	one
Kanem	one
Logone Occidental	one
Logone Oriental	one
Mayo-Kébbi	one
Moyen-Chari	one
Ouaddaï	one
Salamat	one
Tandjilé	one
Abéché	city
Mongo	city
Playboy	mostly
Pearl Harbor	base
Amsterdam	city
Paraguay	country
Loch Ness	located
Nevada	one
Comoros	located
Kapingamarangi	atoll
Kiribati	country
Barbados	country
Annie	based
Truro	capital
San Francisco, California	city
Pelops	person
Job	work
Proletariat	used
Ohio River	one
Croatia	country
El Alamein	town
Black Forest	forest
Celebrity chef	known
Chinook	flows
Etoumbi	town
Chad	country
Anal sex	act
Hamlet	play
Director	is
Bias	means
Rear	tail-end
The Passion of the Christ	title
Montgomery, Alabama	city
Omaha, Nebraska	city
Toledo, Spain	city
Palo Alto, California	city
Cemetery	surrounded
Intermission	break
Laramie, Wyoming	city
Black Death	goes
Liverpool, Merseyside	city
Refrigerator	machine
Vilnius	city
Fungus	kind
Guernsey	island
Pottery	art
Screenwriter	-RRB-
Sacramento, California	capital
Robert Mugabe	President
Guyana	country
Bono	known
Adam Clayton	bassist
Andrology	study
Tallinn	capital
Lombardy	region
Regions of Italy	country
Abingdon-on-Thames	town
Yeadon	town
George Washington Carver	works
Julian calendar	invented
Gregorian calendar	used
Southern Hemisphere	half
Sufism	path
Dove	bird
Chancellor	leader
MUD	based
Grenada	nation
Accrington	town
Yateley	town
Stratford-upon-Avon	town
Pune	city
Beer (Devon)	name
Fly	kind
Jockey	horses
Cone	object
Ice cream	made
Blacksmith	works
Caracas	city
2012	year
John Williams	remembered
Camellia	genus
Exponentiation	done
Primary school	thing
Skimmed milk	removed
Chocolate	made
Northumberland	county
Violin	played
Railway station	get
Railway track	set
Rail transport	movement
Waterway	body
Indiana	state
Marun Field	field
Grey Wolf	mammal
Frank Lampard	son
Swaziland	country
Liberia	country
Central African Republic	country
Kim Jong-nam	son
Western Sahara	country
Tunis	city
Mozambique	country
Maryland	state
Crawley	town
Blue Öyster Cult	formed
Steppenwolf	formed
Ferret	animal
Sweet (band)	is
SpongeBob SquarePants	created
Seafood	made
Peer review	and
Puerto Rico	colony
Pilgrimage	place
Watermelon	type
Black Sea	surrounded
Monrovia	capital
Paul Anka	songwriter
The Hitchhiker's Guide to the Galaxy	series
Cookbook	kind
Somalia	country
ConAgra Foods, Inc.	food
IPod	range
Costa Rica	country
Wisconsin	state
Britcom	short
Mathematical constant	meaning
Leaning Tower of Pisa	building
Tel Aviv	municipality
Trigonometry	part
Monotheism	belief
Polytheism	believing
Nelvana	founded
Auckland	city
Capitalism	kind
Ghana	country
Floppy disk	used
Voice of America	service
Diphthong	sound
The Price is Right	show
Ultraviolet	color
Ornithology	study
Arad, Romania	city
Transsexual	identifying
Telephone book	kind
Coventry	borough
Pop	term
Hades	god
Wheelbarrow	kind
Cold	measurement
Electrical conductivity	measure
Pierre Omidyar	chairman
First Lady of the United States	wife
Star Wars	series
Korean language	language
Kansas	one
Hand	part
Rule	say
Bahrain	nation
Compact disc player	data
Fluid dynamics	talks
Reed	piece
Nuuk	capital
Lumberjack	made
Sacavém	city
Shooter	kind
Sushi	kind
The Thinker	made
Nazko Cone	volcano
Anahim Volcanic Belt	line
Chilcotin Plateau Basalts	area
Garibaldi Volcanic Belt	extension
Mount Garibaldi	volcano
Mount Meager	volcano
Metaphysics	branch
Washington	one
Clematis	genus
Rational number	written
St. Patrick's Day	day
Edgar Cayce	one
Hibiscus syriacus	one
Hibiscus	genus
Maceió	capital
Alagoas	state
Tanzania	country
Volkswagen	company
Interpreter	works
Buenos Aires Province	province
Canadian Broadcasting Corporation	company
Romeo and Juliet	name
Rock and roll	form
Diabetes mellitus	sugar
18th century	century
17th century	century
FIFA World Cup	competition
Jakarta	city
Comedy Central	specalises
Apron	piece
Chicago (band)	,
Donovan	popular
Frisian language	lives
Mötley Crüe	band
Radio control	way
Tucumán Province	province
Lake Constance	Lake
The Republic	book
Aesthetics	branch
Diesel engine	invented
Megabyte	talking
Waffle	made
Stargard Szczeci?ski	town
Disney	name
Beauty	property
2020s	set
Guitar	played
British Sea Power	band
Green Day	formed
LP	disc
Masturbation	act
Animation	way
Consciousness	responsive
La Jolla, California	town
Arch	opening
Vagina	part
Thumb	one
Pregnancy	baby
Forest	area
Carpenter	works
Electrician	switches
Roof	part
San Diego, California	city
Oriole	bird
The Walt Disney Company	one
Hypercholesterolemia	means
Cholesterol	found
Iowa	state
Gender identity	gender
Hate crime	person
Gay-bashing	type
Emergency medicine	specialty
Berkeley, California	city
Pediatrics	specialty
Uncyclopedia	parody
Barbara Bush	wife
Kadis-kot	game
Moundou	capital
Heart (band)	band
Golden Earring	founded
Anus	hole
Prostate	gland
Fossil	trace
Nine Inch Nails	name
Remixing	it
Infectious disease	such
Patio	area
Action	something
Xiangqi	form
Governor	leader
Republican Party (United States)	one
United States Democratic Party	one
Taste	one
Touch	one
Classical mechanics	part
Dick Cheney	President
Toad the Wet Sprocket	group
Boyz II Men	band
Heart	organ
Heart disease	means
North Dakota	one
Rainbow flag	consisting
Dualism	split
Vomit	contents
Jana Gana Mana	anthem
Pink triangle	one
Chat room	place
Alan Wake	made
Devil May Cry 4	game
Ethical tradition	group
Dildo	put
Bioinformatics	study
Economy of India	largest
The Screwtape Letters	written
Multiplayer	term
New Mexico	state
Starbucks	chain
Spin-off	new
Bauxite	ore
Chalcopyrite	ore
Hematite	ore
Galena	ore
Bob Dole	Senator
Lionel Richie	famous
Walt Disney Pictures	studio
Scrotum	testicles
Ministry (band)	band
Indo-European	language
Ulcer	kind
Peptic ulcer	ulcer
Pokémon (video game series)	created
Homer Simpson	character
A Series of Unfortunate Events	series
Membrane	layer
Missouri	one
South Dakota	state
Wimbledon	suburb
Mersey Beat	name
Motorcycle	ridden
Philip Glass	pieces
Environment	all
Tooth	one
Tom Jones (singer)	noted
Deep Purple	started
Yoghurt	made
Galician language	spoken
Swabian Alb	plateau
Nerve	group
Mercedes-Benz	brand
Record label	created
Pipette	used
Muscle	tissue
Stomach	part
Pain	symptom
Drain	found
Super Mario 64	created
MP3	format
Fleetwood Mac	formed
Grateful Dead	formed
Johnny Winter	musician
Edgar Winter	musician
Albinism	born
Paco de Lucía	player
Hearing	one
Bhutan	country
South Holland	province
Grand Theft Auto	series
Abortion	early
Sexual orientation	kinds
Smiley	picture
Flamenco	style
Bruce Springsteen	musician
Intersexuality	born
Mouth	hole
Deacon	role
Dinner	word
Liver	organ
Clot	is
Coachella Valley	valley
Derivative works	used
Rugby football	sport
Prefix	part
United Nations Educational, Scientific and Cultural Organization	looks
Human rights	idea
Citizen	member
Medical ethics	set
Semen	out
Bilbao	city
Middle school	school
List of Disney animated movies	list
List of Disney movies	list
Ku Klux Klan	started
Well	dug
Honey	made
Cracker	piece
Heaven	concept
Multiprocessing	use
Fertilization	goes
Whiteboard	surface
Testicular cancer	type
Fetus	stage
Particle	piece
Tissue (biological)	part
Shit	term
Cunt	used
Ball and chain	term
Faggot	kind
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	village
Pneumoconiosis	caused
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	name
Pikachu	animal
Menstruation	come
Nightclub	type
Freezing	turns
Precious metal	type
Jewelry	worn
Potassium	element
The Simpsons	created
Teresa Heinz Kerry	wife
News	talk
Export	people
Epidemic	goes
George of the Jungle	created
Westminster Abbey	church
Himalaya	range
Guelders	province
Canvas	made
Large format lens	used
Turtle	type
Product (mathematics)	obtained
Universal Declaration of Human Rights	said
Guinea	nation
Wheat	kind
Taliban	working
Screw	piece
Tajikistan	country
Tongue	organ
Millet	type
Final Fantasy	made
Display resolution	monitor
Cervix	part
Frankfort, Kentucky	city
Masashi Tashiro	member
New Orleans, Louisiana	city
Ivory	made
Political subdivisions of Brazil	subdivided
Texas hold 'em	version
Creationism	,
Staind	band
Ocarina	kind
16th century	century
Lute	kind
Independence Day (United States)	adoption
Microsoft Office	collection
Afrikaans	spoken
Afrikaans Language Monument	monument
Wonder Woman	appears
United Nations Security Council	part
Manhattan	part
The Bronx	part
1100	year
Monk	set
Eivør Pálsdóttir	composer
Hippopotamus	mammal
Prefecture	used
2010	year
Eris (dwarf planet)	known
Cleveland, Ohio	located
Lexus	produced
Dentition	development
Plectrum	types
Portuguese language	one
Saint Anna	grandmother
Nepal	country
Zagreb	city
Swedish krona	used
Giant	type
Piedmont	region
Fin	steer
Method	way
Region	used
Toothache	felt
Icing	kind
Romford	place
Hot-spot	computers
Winnipeg, Manitoba	city
Kilobyte	talking
Byte	unit
Subatomic particle	smaller
Breath	means
Laura Bush	-RRB-
Dijon	city
Artificial limb	used
Boeing 767	manufactured
Stephen King	writer
Cactus	kind
Dessert	type
Cuckoo clock	kind
Labrador Retriever	breed
Random	used
Cellular respiration	sugars
Lesotho	country
Köbes	word
Asperger syndrome	way
Stop-motion	way
D.C. United	plays
